timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
246784,1236.099,0.0,256.0,0.451430082321167,-0.4424900971353054,-0.0165013624937273,7.46576926076159e-06,0.02082301,0.10380859375,-29.543926239013672,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
247808,1239.64,0.0,256.0,0.4189441204071045,-0.4370105028152465,-0.0163440601987531,6.917382029314467e-06,0.015144393,0.0990234375,-13.596473693847656,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
248832,1243.12,0.0,256.0,0.4019774198532104,-0.4220368176698684,-0.0206480585969984,7.999305182693206e-06,0.016948378,0.12275390625,-17.375463485717773,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
249856,1247.55,0.0,256.0,0.3984951376914978,-0.3910965017974376,-0.0135025464231148,8.781385076872539e-06,0.013470784,0.10703125,-17.322237014770508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
250880,1259.035,0.0,256.0,0.3689086437225342,-0.3973001323640346,-0.0155233858968131,8.359640366961684e-06,0.013943644,0.11953125,-13.380117416381836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
251904,1264.323,0.0,256.0,0.4061989784240722,-0.3725511841475963,-0.0145765336230397,8.520950586898834e-06,0.027094536,0.12734375,-16.791400909423828,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
252928,1268.15,0.0,256.0,0.4288724064826965,-0.4068403951823711,-0.0113126724609173,6.968230309212231e-06,0.021671182,0.11357421875,-30.627500534057617,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
253952,1271.689,0.0,256.0,0.4353070855140686,-0.4231752470135689,-0.0094210241688415,7.391252142951998e-06,0.013264809,0.1529296875,-12.842358589172363,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
254976,1276.255,0.0,256.0,0.3896283209323883,-0.4301208116114139,-0.0161150472820736,7.830594142888003e-06,0.027846457,0.134765625,-28.568361282348636,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
256000,1279.776,0.0,256.0,0.3962318897247314,-0.3758530721068382,-0.0175877663888968,6.208415379660437e-06,0.020724535,0.09677734375,-16.034151077270508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
257024,1284.198,0.0,256.0,0.3790437877178192,-0.3944701120257378,-0.0164775545592419,6.323185493783967e-06,0.015047753,0.1255859375,-9.67229461669922,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
258048,1287.828,0.0,256.0,0.35564786195755,-0.3824209846556187,-0.0174481614609248,5.1583891035988925e-06,0.01786651,0.10859375,-11.223393440246582,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
259072,1293.039,0.0,256.0,0.352277934551239,-0.3538418233394623,-0.016229075519368,5.323463244621962e-06,0.010353772,0.0732421875,-11.63552474975586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
260096,1305.254,0.0,256.0,0.375210165977478,-0.3543245963752269,-0.0160400856751948,4.438419608732147e-06,0.016440574,0.11357421875,-34.073883056640625,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
261120,1309.815,0.0,256.0,0.357751727104187,-0.376000439375639,-0.0194526191451586,5.003854153073917e-06,0.012759406,0.08974609375,-14.311199188232422,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
262144,1313.534,0.0,256.0,0.3261098563671112,-0.3434564091265201,-0.0161060750717297,5.226817620496149e-06,0.011847489,0.11064453125,-13.424882888793944,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
263168,1317.979,0.0,256.0,0.3309040069580078,-0.3225906178355217,-0.0182311607059091,4.737824144740443e-06,0.013719326,0.0916015625,-24.538318634033203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
264192,1321.516,0.0,256.0,0.3095012605190277,-0.3221302404999733,-0.0132456306484527,4.484970025941948e-06,0.0113118505,0.09150390625,-19.919893264770508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
265216,1326.777,0.0,256.0,0.3145343959331512,-0.3060124479234218,-0.006576081062667,5.175995886474993e-06,0.01945077,0.1302734375,-20.905141830444336,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
266240,1331.221,0.0,256.0,0.2942306101322174,-0.307247045636177,-0.013126870553242,4.703999928779013e-06,0.0117902635,0.0921875,-25.631994247436523,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
267264,1334.874,0.0,256.0,0.3203874826431274,-0.3043413579463959,-0.0091360730177257,5.15815769404071e-06,0.015548251,0.09560546875,-14.369040489196776,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
268288,1339.18,0.0,256.0,0.333599179983139,-0.3238668859004974,-0.0086728784488514,4.577208972023072e-06,0.015187704,0.0986328125,-15.589412689208984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
269312,1342.798,0.0,256.0,0.3401288092136383,-0.3304693967103958,-0.0134445485775358,3.870829226571005e-06,0.017818004,0.08701171875,-22.29141998291016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
270336,1356.457,0.0,256.0,0.3272009491920471,-0.334841500967741,-0.0135153734590858,4.144245400539148e-06,0.014459909,0.0892578125,-10.148449897766112,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
271360,1360.496,0.0,256.0,0.3169094026088714,-0.3178920574486256,-0.0188097075559198,3.6856175086086295e-06,0.019916272,0.10927734375,-8.845796585083008,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
272384,1364.078,0.0,256.0,0.3395160734653473,-0.3163278497755527,-0.0149877618998289,3.736892000461012e-06,0.014016726,0.10146484375,-34.59242248535156,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
273408,1368.709,0.0,256.0,0.3316779136657715,-0.3482578359544277,-0.0146795284934341,4.051570374485891e-06,0.01976315,0.1150390625,-10.289849281311035,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
274432,1372.293,0.0,256.0,0.3099719882011413,-0.3208085589110851,-0.0133775330730713,4.000120543423691e-06,0.009367017,0.0890625,-18.585695266723636,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
275456,1376.87,0.0,256.0,0.3234889507293701,-0.306503041088581,-0.0151262822560966,4.376481996359871e-06,0.011592489,0.08056640625,-16.831167221069336,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
276480,1380.342,0.0,256.0,0.3352064490318298,-0.3208704687654972,-0.014681064733304,3.7404202487323353e-06,0.012983231,0.088671875,-43.84313583374024,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
277504,1385.534,0.0,256.0,0.3154032230377197,-0.3309807986021041,-0.0151330787455663,3.978574818574998e-06,0.016787574,0.1177734375,-20.05739402770996,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
278528,1389.368,0.0,256.0,0.332661360502243,-0.3180355675518512,-0.0214268195442855,4.215521170181092e-06,0.021362858,0.11083984375,-4.894680500030518,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
279552,1392.965,0.0,256.0,0.3067690134048462,-0.3408816717565059,-0.0171519592986442,3.3462625481206485e-06,0.01211181,0.1146484375,-27.008399963378903,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
280576,1405.338,0.0,256.0,0.3360145688056946,-0.3190952286124229,-0.0154465322731994,3.2730751399867584e-06,0.0124563575,0.0955078125,-7.573378562927246,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
281600,1410.093,0.0,256.0,0.3334551751613617,-0.3310665763914585,-0.0191999915987253,3.4577400583657435e-06,0.015937436,0.1099609375,-24.993797302246094,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
282624,1414.75,0.0,256.0,0.3093688488006592,-0.3277077287435531,-0.0176780110457912,3.738797079222422e-06,0.009348285,0.09833984375,-12.51783847808838,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
283648,1418.728,0.0,256.0,0.2803987264633178,-0.2935975417494774,-0.0188545146025717,3.2519058777324973e-06,0.018844744,0.098828125,-25.44048500061035,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
284672,1422.369,0.0,256.0,0.2682002186775207,-0.2762462686747312,-0.0122513964073732,3.2449915352117385e-06,0.008628194,0.07470703125,-15.408342361450195,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
285696,1426.767,0.0,256.0,0.2649810314178467,-0.2733623132109642,-0.0100731912418268,3.2340281620690804e-06,0.020646634,0.08564453125,-7.281834602355957,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
286720,1430.81,0.0,256.0,0.298422247171402,-0.2816461235284805,-0.0135414124408271,2.950049423589007e-06,0.009710674,0.08408203125,-18.229904174804688,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
287744,1435.469,0.0,256.0,0.2991604208946228,-0.292766647785902,-0.0148338661529123,2.727850835526624e-06,0.014315483,0.10634765625,-12.4927396774292,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
288768,1439.856,0.0,256.0,0.3118741810321808,-0.305965407192707,-0.0139711630763486,2.225456699989081e-06,0.010774517,0.092578125,-21.34825325012207,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
289792,1446.783,0.0,256.0,0.2935527563095093,-0.3076221294701099,-0.0112049306742846,2.0687487733539454e-06,0.008897424,0.0865234375,-19.95487594604492,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
290816,1460.381,0.0,256.0,0.3006307780742645,-0.2894782885909081,-0.0139176090247929,1.985011712690721e-06,0.012503629,0.07431640625,-18.078916549682617,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
291840,1465.767,0.0,256.0,0.3083977997303009,-0.2994298718869686,-0.014632597612217,2.101522167663461e-06,0.01408837,0.06591796875,-31.009166717529297,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
292864,1470.217,0.0,256.0,0.2894731760025024,-0.2963949009776115,-0.0130976951215416,2.2279191966845246e-06,0.016053803,0.09619140625,-16.057632446289062,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
293888,1474.615,0.0,256.0,0.2917481064796448,-0.2857868328690529,-0.0130535311298444,1.8957866871005536e-06,0.014369487,0.0962890625,-23.858715057373047,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
294912,1478.637,0.0,256.0,0.3031759262084961,-0.2983443111181259,-0.0125599225750193,2.259568438489623e-06,0.009612868,0.08408203125,-27.44268798828125,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
295936,1482.186,0.0,256.0,0.314937025308609,-0.2971563935279846,-0.0130869595799595,2.3089941919351985e-06,0.011212781,0.0748046875,-19.699886322021484,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
296960,1486.696,0.0,256.0,0.2958140671253204,-0.308740060031414,-0.0108546372677665,1.9220540565356712e-06,0.009683243,0.0810546875,-31.353492736816406,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
297984,1490.2,0.0,256.0,0.2925289869308471,-0.2952292554080486,-0.0129056721692904,1.97692916970027e-06,0.011390035,0.08291015625,-18.35929679870605,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
299008,1494.892,0.0,256.0,0.2644413709640503,-0.2706488575786352,-0.0072878608712926,2.4887131331752245e-06,0.02080703,0.101953125,-17.16614532470703,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
300032,1507.389,0.0,256.0,0.3016925454139709,-0.2778265964239835,-0.0127183118951506,2.758086486664979e-06,0.012109649,0.06845703125,-42.00126647949219,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
301056,1511.888,0.0,256.0,0.3014748692512512,-0.3023082688450813,-0.0159876175399404,2.9192113970566425e-06,0.013766682,0.083984375,-7.124998092651367,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
302080,1515.465,0.0,256.0,0.3042027950286865,-0.3120050221681595,-0.0173456902615726,2.3133406472197747e-06,0.012160071,0.08818359375,-13.56691074371338,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
303104,1519.891,0.0,256.0,0.2995256185531616,-0.2942433528602123,-0.0160513094626367,2.323552092775572e-06,0.013274878,0.09560546875,-24.56422615051269,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
304128,1523.542,0.0,256.0,0.3216946721076965,-0.3060649149119854,-0.0195069422479718,2.5854647958567517e-06,0.016433328,0.1126953125,-29.81439208984375,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
305152,1528.128,0.0,256.0,0.3299174308776855,-0.3357818372547626,-0.0137985414825379,1.829043480938708e-06,0.012255666,0.08916015625,-40.543243408203125,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
306176,1531.693,0.0,256.0,0.3293178081512451,-0.3173949070274829,-0.0174482323927804,2.5390544323045107e-06,0.01705813,0.1025390625,-20.304777145385746,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
307200,1536.447,0.0,256.0,0.3161552846431732,-0.3167369030416012,-0.0130095445725601,2.121955193956637e-06,0.024346694,0.1248046875,-20.5665225982666,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
308224,1539.994,0.0,256.0,0.3423404097557068,-0.3292640954256057,-0.015211382578127,2.496220702141727e-06,0.01569842,0.08994140625,-6.75295877456665,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
309248,1544.443,0.0,256.0,0.3424238264560699,-0.3359605766832828,-0.0154583091265521,2.1600324771497982e-06,0.012552238,0.1,-26.234590530395508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
310272,1555.621,0.0,256.0,0.327734112739563,-0.3295002616941929,-0.0151808219728991,2.088492172447332e-06,0.013762017,0.0787109375,-21.140504837036133,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
311296,1560.382,0.0,256.0,0.3287661373615265,-0.3404639631509781,-0.0178033348638564,2.772123991690023e-06,0.0140444925,0.0783203125,-37.8801155090332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
312320,1564.854,0.0,256.0,0.3090502023696899,-0.3177393041551113,-0.0150384766398929,2.8912575487538563e-06,0.016309913,0.083984375,-35.2794303894043,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
313344,1568.649,0.0,256.0,0.3111804127693176,-0.30270711556077,-0.0099742328049615,3.1713678708911176e-06,0.011360209,0.07529296875,-8.930739402770996,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
314368,1572.339,0.0,256.0,0.34331876039505,-0.3261702604591846,-0.0183608848252333,3.254985449530068e-06,0.014041018,0.09794921875,-18.931236267089844,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
315392,1576.881,0.0,256.0,0.3570348918437958,-0.3515343211591243,-0.0179509267560206,3.563749902468771e-06,0.012391352,0.10615234375,-33.63200759887695,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
316416,1580.401,0.0,256.0,0.3920712769031524,-0.3780457772314548,-0.018678564322181,2.5092075333077446e-06,0.015860815,0.10546875,-29.599613189697266,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
317440,1584.931,0.0,256.0,0.3909066915512085,-0.3978319756686687,-0.0169565698713995,2.6807512256254998e-06,0.010618958,0.07421875,-36.042606353759766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
318464,1588.604,-0.01,253.52,0.398008793592453,-0.392098419368267,-0.0155504185589961,2.67802768121328e-06,0.017838176,0.09892578125,-26.560009002685547,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
319488,1594.034,-0.01,253.52,0.4170743823051452,-0.3935093648731708,-0.0059055589488707,0.0051941704738851,0.009575801,0.07314453125,0.0014418959617614,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
320512,1606.069,-0.01,253.52,0.3887680768966675,-0.3853221260011196,-0.0164796762401238,0.0001212727321217,0.017585192,0.11318359375,-15.78709602355957,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
321536,1610.554,-0.01,253.52,0.3992604911327362,-0.375754302740097,-0.0113178974250331,5.631266594718909e-05,0.008985579,0.099609375,-19.777624130249023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
322560,1614.015,-0.01,253.52,0.3866034150123596,-0.3982406005263328,-0.0188062285771593,3.374088123564434e-05,0.014663318,0.1099609375,-11.824460983276367,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
323584,1618.578,-0.01,253.52,0.3895710110664367,-0.3823577344417572,-0.0131879230495542,2.257860016925406e-05,0.014901023,0.11142578125,-17.192903518676758,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
324608,1622.299,-0.01,253.52,0.3669344782829284,-0.387103433907032,-0.0167395485099405,1.291395849420951e-05,0.01172711,0.0861328125,-13.536458015441896,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
325632,1626.585,-0.01,253.52,0.3955583572387695,-0.3688670486211777,-0.0120260619849432,1.2535070118246947e-05,0.01107821,0.088671875,-7.904550552368164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
326656,1630.257,-0.01,253.52,0.3674725294113159,-0.3745367400348186,-0.0151008744258433,1.1502518395900551e-05,0.020670425,0.117578125,-7.120388031005859,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
327680,1634.704,-0.01,253.52,0.3450658023357391,-0.3619542472064495,-0.0157700125651899,7.215609946342738e-06,0.013257442,0.097265625,-16.31217384338379,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
328704,1638.442,-0.01,253.52,0.3599754571914673,-0.3349162176251411,-0.0137092167686205,6.360609336297784e-06,0.016682096,0.10830078125,-16.144832611083984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
329728,1642.923,-0.01,253.52,0.3577341139316559,-0.3547733224928379,-0.0176574296609032,6.63261033650997e-06,0.0105054155,0.08583984375,-24.50693130493164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
330752,1655.853,-0.01,253.52,0.3743374347686767,-0.3640955120325088,-0.0171056933584623,6.66191072014044e-06,0.01745702,0.11005859375,-14.135417938232422,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
331776,1659.533,-0.01,253.52,0.3559384942054748,-0.3556790128350258,-0.016443563089706,5.9244256249257886e-06,0.018196618,0.13740234375,-11.2954740524292,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
332800,1663.251,-0.01,253.52,0.3588402271270752,-0.3623217947781086,-0.009314040816389,5.695037589248386e-06,0.009960579,0.12626953125,-15.37367057800293,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
333824,1667.676,-0.01,253.52,0.344866544008255,-0.3640254504978656,-0.0174128186772577,4.913733215516914e-06,0.01777555,0.11298828125,-13.83043384552002,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
334848,1671.223,-0.01,253.52,0.3479620814323425,-0.3474660150706768,-0.0148277792846784,3.706134026515429e-06,0.018096268,0.0912109375,-6.469610691070557,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
335872,1675.81,-0.01,253.52,0.4074360728263855,-0.3521369680762291,-0.0145236183539964,4.135401536586869e-06,0.013824779,0.076953125,-10.892337799072266,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
336896,1679.338,-0.01,253.52,0.3441462516784668,-0.4042437635362148,-0.0191492063517216,3.520040723969941e-06,0.011013204,0.0984375,-21.508712768554688,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
337920,1684.889,-0.01,253.52,0.2785416841506958,-0.3171088106930256,-0.013620092900237,4.019229760388044e-06,0.025698913,0.0962890625,-20.952978134155277,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
338944,1689.112,-0.01,253.52,0.3333888351917267,-0.2942070975899696,-0.0116251286002807,5.693278762919363e-06,0.009436924,0.0689453125,-13.870599746704102,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
339968,1692.879,-0.01,253.52,0.2943512797355652,-0.3365458510816097,-0.0112329633615445,5.21012162266743e-06,0.01918798,0.09091796875,-27.23752212524414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
340992,1705.142,-0.01,253.52,0.3569134771823883,-0.3137879870831966,-0.0151468057651072,3.970307278677865e-06,0.022311892,0.0869140625,-16.125232696533203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
342016,1709.904,-0.01,253.52,0.4325270056724548,-0.3805859364569187,-0.0181081224116496,3.5017028380934788e-06,0.03073669,0.0837890625,-20.34747314453125,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
343040,1714.331,-0.01,253.52,0.4450638592243194,-0.4212463170289993,-0.0169914993690326,5.2979514521211964e-06,0.017650489,0.12607421875,-12.50262451171875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
344064,1718.257,0.0,256.0,0.406280368566513,-0.4353419847786426,-0.0167540821246802,4.59852963672347e-06,0.01450036,0.1140625,-9.1112060546875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
